10,107b737a
348c67c,da0000cb
348c680,cb0000da
348c684,ac0ec0e8
348c688,8d6de1e5
348c68c,6e9bd8e0
348c690,1ec8acd0
348c694,de37ec0
348c698,cd00ea0
348c6b0,6e7007e7
348c6b4,ad21db0
348c6b8,2daad20
348c6bc,7ee700
348c6c0,3ee200
348c6c4,bdda00
348c6c8,7e67e60
348c6cc,3ea00bd0
348c6d0,bd2004e9
348c6e8,ae2005e8
348c6ec,2da00cc0
348c6f0,7e57e50
348c6f4,ccda00
348c6f8,4ed200
348c6fc,db000
348c700,db000
348c704,db000
348c708,db000
348c720,efffff8
348c724,bd3
348c728,7e70
348c72c,3ea00
348c730,bd100
348c734,8e5000
348c738,4e90000
348c73c,cc00000
348c740,1ffffffa
348c750,4ffc00
348c754,4f5000
348c758,4f5000
348c75c,4f5000
348c760,4f5000
348c764,4f5000
348c768,4f5000
348c76c,4f5000
348c770,4f5000
348c774,4f5000
348c778,4f5000
348c77c,4ffc00
348c790,6e500000
348c794,cb00000
348c798,7e30000
348c79c,da0000
348c7a0,9e2000
348c7a4,1e9000
348c7a8,ad000
348c7ac,3e800
348c7b0,bc00
348c7b4,4e60
348c7b8,bc0
348c7c0,dfe000
348c7c4,8e000
348c7c8,8e000
348c7cc,8e000
348c7d0,8e000
348c7d4,8e000
348c7d8,8e000
348c7dc,8e000
348c7e0,8e000
348c7e4,8e000
348c7e8,8e000
348c7ec,dfe000
348c800,5ed200
348c804,dcdb00
348c808,ad25e80
348c80c,7e5007e5
348c864,fffffffd
348c86c,2ca0000
348c870,2c9000
348c8b0,5ceeb10
348c8b4,b936da0
348c8b8,bc0
348c8bc,8deffc0
348c8c0,3e930bd0
348c8c4,4f827ed0
348c8c8,aeedbd0
348c8d8,d900000
348c8dc,d900000
348c8e0,d900000
348c8e4,d900000
348c8e8,dbdec40
348c8ec,de65dc0
348c8f0,db008e0
348c8f4,da007f2
348c8f8,db008e0
348c8fc,de64db0
348c900,dbdec40
348c920,8ded70
348c924,7e936a0
348c928,cc00000
348c92c,db00000
348c930,cc00000
348c934,7e936a0
348c938,8ded70
348c948,bc0
348c94c,bc0
348c950,bc0
348c954,bc0
348c958,5dedcc0
348c95c,dc48ec0
348c960,5f600cc0
348c964,7f300bc0
348c968,5f600cc0
348c96c,dc48ec0
348c970,5dedcc0
348c990,3beec30
348c994,cd54cc0
348c998,4f6007e0
348c99c,6ffffff3
348c9a0,4f500000
348c9a4,cc538c0
348c9a8,3beec60
348c9b8,5ded0
348c9bc,cb200
348c9c0,d9000
348c9c4,e8000
348c9c8,dffffd0
348c9cc,e8000
348c9d0,e8000
348c9d4,e8000
348c9d8,e8000
348c9dc,e8000
348c9e0,e8000
348ca00,5dedcc0
348ca04,dc48ec0
348ca08,5f600cc0
348ca0c,7f300bc0
348ca10,5f600cc0
348ca14,dc48ec0
348ca18,5dedcb0
348ca1c,ca0
348ca20,9947e60
348ca24,4cee900
348ca28,da00000
348ca2c,da00000
348ca30,da00000
348ca34,da00000
348ca38,dbded40
348ca3c,de65da0
348ca40,db00bc0
348ca44,da00bc0
348ca48,da00bc0
348ca4c,da00bc0
348ca50,da00bc0
348ca60,bc000
348ca70,9ffc000
348ca74,bc000
348ca78,bc000
348ca7c,bc000
348ca80,bc000
348ca84,bc000
348ca88,effffe0
348ca98,7e000
348caa8,7ffe000
348caac,7e000
348cab0,7e000
348cab4,7e000
348cab8,7e000
348cabc,7e000
348cac0,7e000
348cac4,7e000
348cac8,1bd000
348cacc,dfe7000
348cad0,bc00000
348cad4,bc00000
348cad8,bc00000
348cadc,bc00000
348cae0,bc03dc2
348cae4,bc3db00
348cae8,bddc000
348caec,bfce500
348caf0,bd0cd10
348caf4,bc03db0
348caf8,bc007e8
348cb08,eff4000
348cb0c,5f4000
348cb10,5f4000
348cb14,5f4000
348cb18,5f4000
348cb1c,5f4000
348cb20,5f4000
348cb24,5f4000
348cb28,4f5000
348cb2c,ea000
348cb30,8efb0
348cb50,8dddaec0
348cb54,8e4dc5e4
348cb58,8d0cb0e6
348cb5c,8d0ba0e7
348cb60,8d0ba0e7
348cb64,8d0ba0e7
348cb68,8d0ba0e7
348cb88,dbded40
348cb8c,de65da0
348cb90,db00bc0
348cb94,da00bc0
348cb98,da00bc0
348cb9c,da00bc0
348cba0,da00bc0
348cbc0,4ceeb20
348cbc4,cd56da0
348cbc8,1e700ad0
348cbcc,5f6008e0
348cbd0,1e700ad0
348cbd4,cd46db0
348cbd8,4ceeb20
348cbf8,dbdec30
348cbfc,de65db0
348cc00,db009e0
348cc04,da007e0
348cc08,db008e0
348cc0c,de65db0
348cc10,dbeec40
348cc14,d900000
348cc18,d900000
348cc1c,d900000
348cc30,4cedcc0
348cc34,cc47ec0
348cc38,1e700cc0
348cc3c,5f600bc0
348cc40,2e700cc0
348cc44,cc47ec0
348cc48,5cedbc0
348cc4c,ac0
348cc50,ac0
348cc54,ac0
348cc68,ccdef9
348cc6c,ce8300
348cc70,cb0000
348cc74,ca0000
348cc78,ca0000
348cc7c,ca0000
348cc80,ca0000
348cca0,4ceea10
348cca4,bd45b60
348cca8,bd40000
348ccac,3bddb20
348ccb0,4da0
348ccb4,b945ea0
348ccb8,5ceeb20
348ccd0,8e0000
348ccd4,8e0000
348ccd8,6fffffb0
348ccdc,8e0000
348cce0,8e0000
348cce4,8e0000
348cce8,8e0000
348ccec,6e7000
348ccf0,befb0
348cd10,da00bc0
348cd14,da00bc0
348cd18,da00bc0
348cd1c,da00bc0
348cd20,da00bc0
348cd24,bd47ec0
348cd28,5dedbc0
348cd48,6e3007e3
348cd4c,d900bc0
348cd50,ad01e80
348cd54,5e48e20
348cd58,dacb00
348cd5c,9de700
348cd60,3ee000
348cd80,e80000ac
348cd84,ca0000ca
348cd88,ac0db0e7
348cd8c,6e3dd5e2
348cd90,eabcad0
348cd94,ce79eb0
348cd98,ae15f80
348cdb8,3da00bc0
348cdbc,6e69e40
348cdc0,9ee700
348cdc4,2ed000
348cdc8,ccda00
348cdcc,9e46e70
348cdd0,6e7009e4
348cdf0,6e5005e5
348cdf4,da00bd0
348cdf8,9e00e90
348cdfc,3e78e30
348ce00,cccc00
348ce04,7ee700
348ce08,de000
348ce0c,da000
348ce10,8e5000
348ce14,dea0000
348ce28,bffffc0
348ce2c,5e70
348ce30,3d900
348ce34,cb000
348ce38,bd2000
348ce3c,9e40000
348ce40,dffffc0
348ce50,6dea0
348ce54,bd300
348ce58,cb000
348ce5c,cb000
348ce60,5ea000
348ce64,bfd2000
348ce68,7e9000
348ce6c,db000
348ce70,cb000
348ce74,cb000
348ce78,bd400
348ce7c,5dea0
348ce88,ca000
348ce8c,ca000
348ce90,ca000
348ce94,ca000
348ce98,ca000
348ce9c,ca000
348cea0,ca000
348cea4,ca000
348cea8,ca000
348ceac,ca000
348ceb0,ca000
348ceb4,ca000
348ceb8,ca000
348cec0,bed3000
348cec4,4e9000
348cec8,da000
348cecc,ca000
348ced0,bc400
348ced4,5efa0
348ced8,bd500
348cedc,cb000
348cee0,da000
348cee4,da000
348cee8,5e8000
348ceec,bec2000
348cf10,5ded83a7
348cf14,9838dec3
348cf88,7f024429
348cf8c,3c334133
348cf90,41334633
348cf94,44297f02
348cfc4,5409
348cfc8,4dc548ff
348cfcc,41ff43ff
348cfd0,47ff49ff
348cfd4,43ff20c5
348cfd8,c0000
348d004,3f75
348d008,49ff33ff
348d00c,28ff2dff
348d010,33ff39ff
348d014,3cff00ff
348d018,770000
348d044,329d
348d048,37ff1bff
348d04c,21ff28ff
348d050,2fff35ff
348d054,3cff00ff
348d058,9d0000
348d084,329e
348d088,35ff21ff
348d08c,28ff06ff
348d090,9ff3cff
348d094,42ff00ff
348d098,9e0000
348d0c4,359e
348d0c8,39ff27ff
348d0cc,2eff00ff
348d0d0,2ff42ff
348d0d4,48ff00ff
348d0d8,9e0000
348d104,3a9e
348d108,3eff2eff
348d10c,35ff00ff
348d110,dff48ff
348d114,4dff00ff
348d118,9e0000
348d144,3e9e
348d148,42ff35ff
348d14c,3bff1bff
348d150,27ff4dff
348d154,53ff00ff
348d158,9e0000
348d184,439e
348d188,47ff3bff
348d18c,41ff47ff
348d190,4dff52ff
348d194,58ff00ff
348d198,9e0000
348d1c4,4d9e
348d1c8,4dff41ff
348d1cc,47ff4dff
348d1d0,52ff57ff
348d1d4,5cff00ff
348d1d8,9e0000
348d1f4,3f04474f
348d1f8,3e663e66
348d1fc,43664666
348d200,48664d66
348d204,57665bc5
348d208,53ff47ff
348d20c,4dff52ff
348d210,57ff5cff
348d214,60ff0eff
348d218,19c56666
348d21c,66666466
348d220,61665f66
348d224,5c665a66
348d228,504f3f04
348d230,6605
348d234,4ec34bff
348d238,41ff41ff
348d23c,45ff48ff
348d240,4cff4fff
348d244,55ff59ff
348d248,4fff4dff
348d24c,52ff57ff
348d250,5cff60ff
348d254,64ff61ff
348d258,67ff66ff
348d25c,64ff62ff
348d260,60ff5dff
348d264,5bff57ff
348d268,49ff0ec3
348d26c,50000
348d270,3958
348d274,44ff31ff
348d278,20ff25ff
348d27c,2bff31ff
348d280,38ff3eff
348d284,44ff49ff
348d288,4dff52ff
348d28c,57ff5cff
348d290,60ff64ff
348d294,68ff67ff
348d298,64ff60ff
348d29c,5cff58ff
348d2a0,53ff4eff
348d2a4,48ff43ff
348d2a8,32ff00ff
348d2ac,580000
348d2b0,2f71
348d2b4,36ff1dff
348d2b8,1fff26ff
348d2bc,2dff34ff
348d2c0,3aff41ff
348d2c4,47ff4cff
348d2c8,52ff57ff
348d2cc,5cff60ff
348d2d0,64ff68ff
348d2d4,67ff64ff
348d2d8,60ff5bff
348d2dc,57ff51ff
348d2e0,4cff46ff
348d2e4,40ff3aff
348d2e8,27ff00ff
348d2ec,710000
348d2f0,2f71
348d2f4,36ff21ff
348d2f8,16ff00ff
348d2fc,ff00ff
348d300,2cff47ff
348d304,4cff52ff
348d308,57ff5cff
348d30c,60ff64ff
348d310,67ff67ff
348d314,64ff60ff
348d318,5bff57ff
348d31c,52ff0dff
348d320,ff00ff
348d324,aff33ff
348d328,21ff00ff
348d32c,710000
348d330,3371
348d334,3aff28ff
348d338,22ff0fff
348d33c,13ff19ff
348d340,39ff4cff
348d344,52ff57ff
348d348,5bff60ff
348d34c,64ff67ff
348d350,67ff64ff
348d354,60ff5cff
348d358,57ff52ff
348d35c,4cff1dff
348d360,12ff14ff
348d364,19ff2dff
348d368,1bff00ff
348d36c,710000
348d370,3871
348d374,3dff2fff
348d378,33ff3aff
348d37c,40ff46ff
348d380,4cff51ff
348d384,57ff5bff
348d388,60ff64ff
348d38c,67ff68ff
348d390,64ff60ff
348d394,5cff57ff
348d398,52ff4cff
348d39c,47ff41ff
348d3a0,3aff34ff
348d3a4,2dff26ff
348d3a8,12ff00ff
348d3ac,710000
348d3b0,3569
348d3b4,37ff33ff
348d3b8,3aff40ff
348d3bc,46ff4cff
348d3c0,51ff57ff
348d3c4,5bff60ff
348d3c8,64ff67ff
348d3cc,68ff64ff
348d3d0,60ff5cff
348d3d4,57ff52ff
348d3d8,4dff47ff
348d3dc,41ff3aff
348d3e0,34ff2dff
348d3e4,26ff1fff
348d3e8,6ff00ff
348d3ec,690000
348d3f0,1e21
348d3f4,2f600ff
348d3f8,ff00ff
348d3fc,ff00ff
348d400,ff00ff
348d404,2ff1eff
348d408,60ff68ff
348d40c,64ff60ff
348d410,5cff57ff
348d414,52ff2cff
348d418,6ff00ff
348d41c,ff00ff
348d420,ff00ff
348d424,ff00ff
348d428,ff00f6
348d42c,210000
348d434,3b00ae
348d438,cc00cc
348d43c,cc00cc
348d440,cc00cc
348d444,cc03ec
348d448,62ff64ff
348d44c,60ff5cff
348d450,57ff52ff
348d454,4dff00ff
348d458,ec00cc
348d45c,cc00cc
348d460,cc00cc
348d464,cc00cc
348d468,ae003b
348d484,5f9e
348d488,65ff60ff
348d48c,5cff57ff
348d490,52ff4dff
348d494,47ff00ff
348d498,9e0000
348d4c4,659e
348d4c8,63ff5cff
348d4cc,57ff52ff
348d4d0,4dff47ff
348d4d4,41ff00ff
348d4d8,9e0000
348d504,649e
348d508,61ff58ff
348d50c,53ff35ff
348d510,31ff41ff
348d514,3bff00ff
348d518,9e0000
348d544,609e
348d548,5eff53ff
348d54c,4dff00ff
348d550,ff3bff
348d554,35ff00ff
348d558,9e0000
348d584,5d9e
348d588,5bff4dff
348d58c,48ff00ff
348d590,6ff35ff
348d594,2eff00ff
348d598,9e0000
348d5c4,5a9e
348d5c8,57ff48ff
348d5cc,42ff03ff
348d5d0,cff2eff
348d5d4,28ff00ff
348d5d8,9e0000
348d604,559e
348d608,53ff42ff
348d60c,3cff2dff
348d610,28ff28ff
348d614,1fff00ff
348d618,9e0000
348d644,4b91
348d648,44ff33ff
348d64c,35ff2fff
348d650,28ff1fff
348d654,7ff00ff
348d658,900000
348d684,1229
348d688,f700ff
348d68c,ff00ff
348d690,ff00ff
348d694,ff00f8
348d698,2e0000
348d6c8,30008c
348d6cc,990099
348d6d0,990099
348d6d4,8c0030
348d730,f0f0f0f0
348d734,f0f0f0f0
348d738,f0f0f0f0
348d73c,f0f0f0f0
348d740,f0f0f0f0
348d744,f0f0f0f0
348d748,dff0f0f0
348d74c,f0f0f0f0
348d750,f0f0f0f0
348d754,f0f0f0df
348d758,dff0f0f0
348d75c,f0f0f0f0
348d760,f0f0f0f0
348d764,f0f0f0df
348d768,dfcff0f0
348d76c,f0f0f0f0
348d770,f0f0f0f0
348d774,f0f0cfcf
348d778,cfcff0f0
348d77c,f0f0f0f0
348d780,f0f0f0f0
348d784,f0f0cfcf
348d788,cfcfcff0
348d78c,f0f0f0f0
348d790,f0f0f0f0
348d794,f0cfcfcf
348d798,cfcfcff0
348d79c,f0f0f0f0
348d7a0,f0f0f0f0
348d7a4,f0cfcfcf
348d7a8,cfcfcfcf
348d7ac,f0f0f0f0
348d7b0,f0f0f0f0
348d7b4,cfcfcfcf
348d7b8,cfbfbfbf
348d7bc,f0f0f0f0
348d7c0,f0f0f0f0
348d7c4,bfbfbfbf
348d7c8,bfbfbfbf
348d7cc,f0f0f0f0
348d7d0,f0f0f0bf
348d7d4,bfbfbfbf
348d7d8,bfbfbfbf
348d7dc,bff0f0f0
348d7e0,f0f0f0bf
348d7e4,bfbff0f0
348d7e8,f0f0f0f0
348d7ec,f0f0f0f0
348d7f0,f0f0f0f0
348d7f4,f0f0f0f0
348d7f8,f0f0f0f0
348d7fc,f0f0f0f0
348d800,f0f0f0f0
348d804,f0f0f0f0
348d808,f0f0f0f0
348d80c,f0f0f0f0
348d810,f0f0f0f0
348d814,f0f0f0f0
348d818,f0f0f0f0
348d81c,f0f0f0f0
348d820,f0f0f0f0
348d824,f0f0f0f0
348d828,f0f0f0f0
348d82c,f0f0f0f0
348d830,f0f0f0f0
348d834,f0f0f0f0
348d838,f0f0f0f0
348d83c,f0f0f0f0
348d840,f0f0f0f0
348d844,f0f0f0cf
348d848,cff0f0f0
348d84c,f0f0f0f0
348d850,f0f0f0f0
348d854,f0f0f0cf
348d858,cfcff0f0
348d85c,f0f0f0f0
348d860,f0f0f0f0
348d864,f0f0bfcf
348d868,cfcff0f0
348d86c,f0f0f0f0
348d870,f0f0f0f0
348d874,f0f0bfcf
348d878,cfcff0f0
348d87c,f0f0f0f0
348d880,f0f0f0f0
348d884,f0bfcfbf
348d888,bfbfbff0
348d88c,f0f0f0f0
348d890,f0f0f0f0
348d894,f0bfbfbf
348d898,bfbfbff0
348d89c,f0f0f0f0
348d8a0,f0f0f0f0
348d8a4,bfbfbfbf
348d8a8,bfbfbfbf
348d8ac,f0f0f0f0
348d8b0,f0f0f0f0
348d8b4,bfbfbfbf
348d8b8,bfbfbfbf
348d8bc,f0f0f0f0
348d8c0,f0f0f0f0
348d8c4,bfbfbfbf
348d8c8,bfbfbfaf
348d8cc,f0f0f0f0
348d8d0,f0f0f0af
348d8d4,bfbfbfbf
348d8d8,afafaff0
348d8dc,f0f0f0f0
348d8e0,f0f0f0bf
348d8e4,bfbfaff0
348d8e8,f0f0f0f0
348d8ec,f0f0f0f0
348d8f0,f0f0f0f0
348d8f4,f0f0f0f0
348d8f8,f0f0f0f0
348d8fc,f0f0f0f0
348d900,f0f0f0f0
348d904,f0f0f0f0
348d908,f0f0f0f0
348d90c,f0f0f0f0
348d910,f0f0f0f0
348d914,f0f0f0f0
348d918,f0f0f0f0
348d91c,f0f0f0f0
348d920,f0f0f0f0
348d924,f0f0f0f0
348d928,f0f0f0f0
348d92c,f0f0f0f0
348d930,f0f0f0f0
348d934,f0f0f0f0
348d938,f0f0f0f0
348d93c,f0f0f0f0
348d940,f0f0f0f0
348d944,f0f0f0ef
348d948,eff0f0f0
348d94c,f0f0f0f0
348d950,f0f0f0f0
348d954,f0f0f0ef
348d958,bfbff0f0
348d95c,f0f0f0f0
348d960,f0f0f0f0
348d964,f0f0dfdf
348d968,bfbff0f0
348d96c,f0f0f0f0
348d970,f0f0f0f0
348d974,f0f0dfbf
348d978,afaff0f0
348d97c,f0f0f0f0
348d980,f0f0f0f0
348d984,f0dfdfaf
348d988,afafaff0
348d98c,f0f0f0f0
348d990,f0f0f0f0
348d994,f0dfafaf
348d998,afafaff0
348d99c,f0f0f0f0
348d9a0,f0f0f0f0
348d9a4,dfdfafaf
348d9a8,afafaff0
348d9ac,f0f0f0f0
348d9b0,f0f0f0f0
348d9b4,dfdfafaf
348d9b8,afafaf9f
348d9bc,f0f0f0f0
348d9c0,f0f0f0f0
348d9c4,cfafafaf
348d9c8,afaf9f9f
348d9cc,f0f0f0f0
348d9d0,f0f0f0cf
348d9d4,cfafafaf
348d9d8,9f9ff0f0
348d9dc,f0f0f0f0
348d9e0,f0f0f0cf
348d9e4,afafaf9f
348d9e8,f0f0f0f0
348d9ec,f0f0f0f0
348d9f0,f0f0f0cf
348d9f4,aff0f0f0
348d9f8,f0f0f0f0
348d9fc,f0f0f0f0
348da00,f0f0f0f0
348da04,f0f0f0f0
348da08,f0f0f0f0
348da0c,f0f0f0f0
348da10,f0f0f0f0
348da14,f0f0f0f0
348da18,f0f0f0f0
348da1c,f0f0f0f0
348da20,f0f0f0f0
348da24,f0f0f0f0
348da28,f0f0f0f0
348da2c,f0f0f0f0
348da30,f0f0f0f0
348da34,f0f0f0f0
348da38,f0f0f0f0
348da3c,f0f0f0f0
348da40,f0f0f0f0
348da44,f0f0f0ff
348da48,ff9ff0f0
348da4c,f0f0f0f0
348da50,f0f0f0f0
348da54,f0f0ffff
348da58,ff9ff0f0
348da5c,f0f0f0f0
348da60,f0f0f0f0
348da64,f0f0ffff
348da68,9f9ff0f0
348da6c,f0f0f0f0
348da70,f0f0f0f0
348da74,f0f0ffff
348da78,9f9ff0f0
348da7c,f0f0f0f0
348da80,f0f0f0f0
348da84,f0efef9f
348da88,9f9f9ff0
348da8c,f0f0f0f0
348da90,f0f0f0f0
348da94,f0efef9f
348da98,9f9f8ff0
348da9c,f0f0f0f0
348daa0,f0f0f0f0
348daa4,f0efef9f
348daa8,9f8f8ff0
348daac,f0f0f0f0
348dab0,f0f0f0f0
348dab4,efef9f9f
348dab8,8f8f8ff0
348dabc,f0f0f0f0
348dac0,f0f0f0f0
348dac4,efef9f8f
348dac8,8f8f8ff0
348dacc,f0f0f0f0
348dad0,f0f0f0ef
348dad4,efef8f8f
348dad8,8f8ff0f0
348dadc,f0f0f0f0
348dae0,f0f0f0ef
348dae4,ef8f8f8f
348dae8,f0f0f0f0
348daec,f0f0f0f0
348daf0,f0f0f0ef
348daf4,ef8f8ff0
348daf8,f0f0f0f0
348dafc,f0f0f0f0
348db00,f0f0f0f0
348db04,8ff0f0f0
348db08,f0f0f0f0
348db0c,f0f0f0f0
348db10,f0f0f0f0
348db14,f0f0f0f0
348db18,f0f0f0f0
348db1c,f0f0f0f0
348db20,f0f0f0f0
348db24,f0f0f0f0
348db28,f0f0f0f0
348db2c,f0f0f0f0
348db30,f0f0f0f0
348db34,f0f0f0f0
348db38,f0f0f0f0
348db3c,f0f0f0f0
348db40,f0f0f0f0
348db44,f0f0f0ff
348db48,ff7ff0f0
348db4c,f0f0f0f0
348db50,f0f0f0f0
348db54,f0f0ffff
348db58,ff7ff0f0
348db5c,f0f0f0f0
348db60,f0f0f0f0
348db64,f0f0ffff
348db68,ff7ff0f0
348db6c,f0f0f0f0
348db70,f0f0f0f0
348db74,f0f0ffff
348db78,7f7ff0f0
348db7c,f0f0f0f0
348db80,f0f0f0f0
348db84,f0ffffff
348db88,7f7ff0f0
348db8c,f0f0f0f0
348db90,f0f0f0f0
348db94,f0ffffff
348db98,7f7ff0f0
348db9c,f0f0f0f0
348dba0,f0f0f0f0
348dba4,f0ffff7f
348dba8,7f7f7ff0
348dbac,f0f0f0f0
348dbb0,f0f0f0f0
348dbb4,ffffff7f
348dbb8,7f7f6ff0
348dbbc,f0f0f0f0
348dbc0,f0f0f0f0
348dbc4,ffffff7f
348dbc8,7f6f6ff0
348dbcc,f0f0f0f0
348dbd0,f0f0f0f0
348dbd4,ffffff7f
348dbd8,7f6ff0f0
348dbdc,f0f0f0f0
348dbe0,f0f0f0f0
348dbe4,ffff7f7f
348dbe8,f0f0f0f0
348dbec,f0f0f0f0
348dbf0,f0f0f0ff
348dbf4,ffff7ff0
348dbf8,f0f0f0f0
348dbfc,f0f0f0f0
348dc00,f0f0f0f0
348dc04,fffff0f0
348dc08,f0f0f0f0
348dc0c,f0f0f0f0
348dc10,f0f0f0f0
348dc14,f0f0f0f0
348dc18,f0f0f0f0
348dc1c,f0f0f0f0
348dc20,f0f0f0f0
348dc24,f0f0f0f0
348dc28,f0f0f0f0
348dc2c,f0f0f0f0
348dc30,f0f0f0f0
348dc34,f0f0f0f0
348dc38,f0f0f0f0
348dc3c,f0f0f0f0
348dc40,f0f0f0f0
348dc44,f0f0ffff
348dc48,ff5ff0f0
348dc4c,f0f0f0f0
348dc50,f0f0f0f0
348dc54,f0f0ffff
348dc58,ff5ff0f0
348dc5c,f0f0f0f0
348dc60,f0f0f0f0
348dc64,f0f0ffff
348dc68,ff5ff0f0
348dc6c,f0f0f0f0
348dc70,f0f0f0f0
348dc74,f0f0ffff
348dc78,ff5ff0f0
348dc7c,f0f0f0f0
348dc80,f0f0f0f0
348dc84,f0f0ffff
348dc88,ff5ff0f0
348dc8c,f0f0f0f0
348dc90,f0f0f0f0
348dc94,f0ffffff
348dc98,5f5ff0f0
348dc9c,f0f0f0f0
348dca0,f0f0f0f0
348dca4,f0ffffff
348dca8,5f5ff0f0
348dcac,f0f0f0f0
348dcb0,f0f0f0f0
348dcb4,f0ffffff
348dcb8,5f5ff0f0
348dcbc,f0f0f0f0
348dcc0,f0f0f0f0
348dcc4,f0ffffff
348dcc8,5f5ff0f0
348dccc,f0f0f0f0
348dcd0,f0f0f0f0
348dcd4,ffffffff
348dcd8,5ff0f0f0
348dcdc,f0f0f0f0
348dce0,f0f0f0f0
348dce4,ffffff5f
348dce8,5ff0f0f0
348dcec,f0f0f0f0
348dcf0,f0f0f0f0
348dcf4,ffffff5f
348dcf8,f0f0f0f0
348dcfc,f0f0f0f0
348dd00,f0f0f0f0
348dd04,ffffff5f
348dd08,f0f0f0f0
348dd0c,f0f0f0f0
348dd10,f0f0f0f0
348dd14,f0f0fff0
348dd18,f0f0f0f0
348dd1c,f0f0f0f0
348dd20,f0f0f0f0
348dd24,f0f0f0f0
348dd28,f0f0f0f0
348dd2c,f0f0f0f0
348dd30,f0f0f0f0
348dd34,f0f0f0f0
348dd38,f0f0f0f0
348dd3c,f0f0f0f0
348dd40,f0f0f0f0
348dd44,f0f0ffff
348dd48,fffff0f0
348dd4c,f0f0f0f0
348dd50,f0f0f0f0
348dd54,f0f0ffff
348dd58,fffff0f0
348dd5c,f0f0f0f0
348dd60,f0f0f0f0
348dd64,f0f0ffff
348dd68,ff3ff0f0
348dd6c,f0f0f0f0
348dd70,f0f0f0f0
348dd74,f0f0ffff
348dd78,ff3ff0f0
348dd7c,f0f0f0f0
348dd80,f0f0f0f0
348dd84,f0f0ffff
348dd88,ff3ff0f0
348dd8c,f0f0f0f0
348dd90,f0f0f0f0
348dd94,f0f0ffff
348dd98,ff3ff0f0
348dd9c,f0f0f0f0
348dda0,f0f0f0f0
348dda4,f0f0ffff
348dda8,ff3ff0f0
348ddac,f0f0f0f0
348ddb0,f0f0f0f0
348ddb4,f0ffffff
348ddb8,ff3ff0f0
348ddbc,f0f0f0f0
348ddc0,f0f0f0f0
348ddc4,f0ffffff
348ddc8,fff0f0f0
348ddcc,f0f0f0f0
348ddd0,f0f0f0f0
348ddd4,f0ffffff
348ddd8,fff0f0f0
348dddc,f0f0f0f0
348dde0,f0f0f0f0
348dde4,f0ffffff
348dde8,fff0f0f0
348ddec,f0f0f0f0
348ddf0,f0f0f0f0
348ddf4,f0ffffff
348ddf8,fff0f0f0
348ddfc,f0f0f0f0
348de00,f0f0f0f0
348de04,f0ffffff
348de08,fff0f0f0
348de0c,f0f0f0f0
348de10,f0f0f0f0
348de14,f0f0f0ff
348de18,f0f0f0f0
348de1c,f0f0f0f0
348de20,f0f0f0f0
348de24,f0f0f0f0
348de28,f0f0f0f0
348de2c,f0f0f0f0
348de30,f0f0f0f0
348de34,f0f0f0f0
348de38,f0f0f0f0
348de3c,f0f0f0f0
348de40,f0f0f0f0
348de44,f0f0ffff
348de48,fffff0f0
348de4c,f0f0f0f0
348de50,f0f0f0f0
348de54,f0f0ffff
348de58,fffff0f0
348de5c,f0f0f0f0
348de60,f0f0f0f0
348de64,f0f0ffff
348de68,fffff0f0
348de6c,f0f0f0f0
348de70,f0f0f0f0
348de74,f0f0ffff
348de78,fffff0f0
348de7c,f0f0f0f0
348de80,f0f0f0f0
348de84,f0f0ffff
348de88,fffff0f0
348de8c,f0f0f0f0
348de90,f0f0f0f0
348de94,f0f0ffff
348de98,fffff0f0
348de9c,f0f0f0f0
348dea0,f0f0f0f0
348dea4,f0f0ffff
348dea8,fffff0f0
348deac,f0f0f0f0
348deb0,f0f0f0f0
348deb4,f0f0ffff
348deb8,fffff0f0
348debc,f0f0f0f0
348dec0,f0f0f0f0
348dec4,f0f0ffff
348dec8,fffff0f0
348decc,f0f0f0f0
348ded0,f0f0f0f0
348ded4,f0f0ffff
348ded8,fffff0f0
348dedc,f0f0f0f0
348dee0,f0f0f0f0
348dee4,f0f0ffff
348dee8,fffff0f0
348deec,f0f0f0f0
348def0,f0f0f0f0
348def4,f0f0ffff
348def8,fffff0f0
348defc,f0f0f0f0
348df00,f0f0f0f0
348df04,f0f0ffff
348df08,fffff0f0
348df0c,f0f0f0f0
348df10,f0f0f0f0
348df14,f0f0ffff
348df18,fffff0f0
348df1c,f0f0f0f0
348df20,f0f0f0f0
348df24,f0f0f0f0
348df28,f0f0f0f0
348df2c,f0f0f0f0
348df30,f0f0f0f0
348df34,f0f0f0f0
348df38,f0f0f0f0
348df3c,f0f0f0f0
348df40,f0f0f0f0
348df44,f0f0ffff
348df48,fffff0f0
348df4c,f0f0f0f0
348df50,f0f0f0f0
348df54,f0f0ffff
348df58,fffff0f0
348df5c,f0f0f0f0
348df60,f0f0f0f0
348df64,f0f03fff
348df68,fffff0f0
348df6c,f0f0f0f0
348df70,f0f0f0f0
348df74,f0f03fff
348df78,fffff0f0
348df7c,f0f0f0f0
348df80,f0f0f0f0
348df84,f0f03fff
348df88,fffff0f0
348df8c,f0f0f0f0
348df90,f0f0f0f0
348df94,f0f03fff
348df98,fffff0f0
348df9c,f0f0f0f0
348dfa0,f0f0f0f0
348dfa4,f0f03fff
348dfa8,fffff0f0
348dfac,f0f0f0f0
348dfb0,f0f0f0f0
348dfb4,f0f03fff
348dfb8,fffffff0
348dfbc,f0f0f0f0
348dfc0,f0f0f0f0
